curve_name;size;cert_digest;digest;min;max;mean;variance;standard_deviation
brainpoolp224t1;224;SHA1;SHA512;10,00;17,00;13,20;8,62;2,94
brainpoolp224t1;224;SHA256;SHA512;10,00;15,00;12,30;1,79;1,34
brainpoolp224t1;224;SHA512;SHA512;10,00;17,00;12,60;8,49;2,91
sect233r1;233;SHA1;SHA1;21,00;31,00;26,30;10,90;3,30
sect233r1;233;SHA256;SHA1;20,00;34,00;26,90;20,99;4,58
sect233r1;233;SHA512;SHA1;20,00;33,00;23,90;17,43;4,18
sect233r1;233;SHA1;SHA256;20,00;32,00;26,60;24,27;4,93
sect233r1;233;SHA256;SHA256;21,00;33,00;26,00;14,00;3,74
sect233r1;233;SHA512;SHA256;21,00;34,00;25,20;17,29;4,16
sect233r1;233;SHA1;SHA512;20,00;34,00;24,90;14,99;3,87
sect233r1;233;SHA256;SHA512;20,00;32,00;24,80;18,62;4,32
sect233r1;233;SHA512;SHA512;20,00;33,00;25,70;17,34;4,16
sect233k1;233;SHA1;SHA1;20,00;34,00;26,50;28,94;5,38
sect233k1;233;SHA256;SHA1;20,00;32,00;26,60;20,04;4,48
sect233k1;233;SHA512;SHA1;20,00;33,00;24,80;17,29;4,16
sect233k1;233;SHA1;SHA256;19,00;29,00;24,40;18,27;4,27
sect233k1;233;SHA256;SHA256;19,00;29,00;24,80;11,96;3,46
sect233k1;233;SHA512;SHA256;20,00;29,00;23,60;10,71;3,27
sect233k1;233;SHA1;SHA512;20,00;30,00;24,70;16,01;4,00
sect233k1;233;SHA256;SHA512;20,00;30,00;23,20;10,18;3,19
sect233k1;233;SHA512;SHA512;19,00;32,00;26,90;19,43;4,41
B-233;233;SHA1;SHA1;21,00;31,00;25,90;14,10;3,75
B-233;233;SHA256;SHA1;20,00;30,00;24,80;13,51;3,68
B-233;233;SHA512;SHA1;20,00;32,00;24,50;26,28;5,13
B-233;233;SHA1;SHA256;21,00;31,00;25,80;9,96;3,16
B-233;233;SHA256;SHA256;21,00;31,00;26,90;16,32;4,04
B-233;233;SHA512;SHA256;19,00;31,00;24,40;21,82;4,67
B-233;233;SHA1;SHA512;21,00;31,00;25,20;10,84;3,29
B-233;233;SHA256;SHA512;21,00;30,00;24,10;11,66;3,41
B-233;233;SHA512;SHA512;20,00;33,00;23,70;15,12;3,89
c2tnb239v3;239;SHA1;SHA1;20,00;32,00;25,90;16,99;4,12
c2tnb239v3;239;SHA256;SHA1;21,00;33,00;25,90;27,66;5,26
c2tnb239v3;239;SHA512;SHA1;21,00;30,00;26,40;6,71;2,59
c2tnb239v3;239;SHA1;SHA256;20,00;31,00;25,80;13,07;3,61
c2tnb239v3;239;SHA256;SHA256;21,00;30,00;25,50;12,50;3,54
c2tnb239v3;239;SHA512;SHA256;21,00;33,00;27,50;16,50;4,06
c2tnb239v3;239;SHA1;SHA512;24,00;33,00;27,20;6,18;2,49
c2tnb239v3;239;SHA256;SHA512;21,00;32,00;25,80;18,40;4,29
c2tnb239v3;239;SHA512;SHA512;21,00;32,00;25,90;13,66;3,70
c2tnb239v2;239;SHA1;SHA1;23,00;29,00;25,70;3,34;1,83
c2tnb239v2;239;SHA256;SHA1;21,00;31,00;25,70;9,57;3,09
c2tnb239v2;239;SHA512;SHA1;22,00;30,00;25,20;9,51;3,08
c2tnb239v2;239;SHA1;SHA256;21,00;33,00;26,30;17,12;4,14
c2tnb239v2;239;SHA256;SHA256;20,00;32,00;26,20;15,51;3,94
c2tnb239v2;239;SHA512;SHA256;20,00;31,00;24,90;14,54;3,81
c2tnb239v2;239;SHA1;SHA512;20,00;32,00;26,10;22,10;4,70
c2tnb239v2;239;SHA256;SHA512;23,00;33,00;28,30;10,23;3,20
c2tnb239v2;239;SHA512;SHA512;21,00;30,00;24,80;9,73;3,12
c2tnb239v1;239;SHA1;SHA1;24,00;32,00;27,60;7,16;2,67
c2tnb239v1;239;SHA256;SHA1;20,00;32,00;24,60;12,93;3,60
c2tnb239v1;239;SHA512;SHA1;21,00;32,00;26,70;13,79;3,71
c2tnb239v1;239;SHA1;SHA256;20,00;31,00;26,70;10,90;3,30
c2tnb239v1;239;SHA256;SHA256;21,00;31,00;26,30;13,12;3,62
c2tnb239v1;239;SHA512;SHA256;21,00;31,00;26,30;10,68;3,27
c2tnb239v1;239;SHA1;SHA512;21,00;33,00;26,50;25,83;5,08
c2tnb239v1;239;SHA256;SHA512;21,00;32,00;28,10;11,88;3,45
c2tnb239v1;239;SHA512;SHA512;23,00;34,00;26,20;15,07;3,88
prime239v3;239;SHA1;SHA1;11,00;20,00;13,60;6,71;2,59
prime239v3;239;SHA256;SHA1;13,00;19,00;15,90;4,32;2,08
prime239v3;239;SHA512;SHA1;14,00;20,00;16,40;4,49;2,12
prime239v3;239;SHA1;SHA256;12,00;19,00;14,60;6,27;2,50
prime239v3;239;SHA256;SHA256;12,00;21,00;15,60;7,16;2,67
prime239v3;239;SHA512;SHA256;12,00;19,00;15,50;7,39;2,72
prime239v3;239;SHA1;SHA512;12,00;20,00;17,60;6,49;2,55
prime239v3;239;SHA256;SHA512;12,00;20,00;15,60;6,93;2,63
prime239v3;239;SHA512;SHA512;12,00;20,00;15,60;8,71;2,95
prime239v2;239;SHA1;SHA1;12,00;20,00;14,50;6,94;2,64
prime239v2;239;SHA256;SHA1;12,00;20,00;15,90;6,77;2,60
prime239v2;239;SHA512;SHA1;12,00;22,00;15,40;11,60;3,41
prime239v2;239;SHA1;SHA256;11,00;20,00;15,70;8,68;2,95
prime239v2;239;SHA256;SHA256;12,00;20,00;16,90;6,32;2,51
prime239v2;239;SHA512;SHA256;12,00;22,00;15,00;9,11;3,02
prime239v2;239;SHA1;SHA512;12,00;20,00;15,20;9,73;3,12
prime239v2;239;SHA256;SHA512;12,00;21,00;16,60;9,16;3,03
prime239v2;239;SHA512;SHA512;12,00;17,00;15,10;3,21;1,79
prime239v1;239;SHA1;SHA1;12,00;20,00;15,90;4,99;2,23
prime239v1;239;SHA256;SHA1;12,00;20,00;16,20;6,84;2,62
prime239v1;239;SHA512;SHA1;12,00;19,00;15,40;7,82;2,80
prime239v1;239;SHA1;SHA256;13,00;35,00;17,50;46,50;6,82
prime239v1;239;SHA256;SHA256;12,00;19,00;15,20;8,40;2,90
prime239v1;239;SHA512;SHA256;12,00;20,00;16,70;10,23;3,20
prime239v1;239;SHA1;SHA512;12,00;20,00;16,50;7,83;2,80
prime239v1;239;SHA256;SHA512;12,00;19,00;16,10;6,77;2,60
prime239v1;239;SHA512;SHA512;12,00;21,00;16,40;7,82;2,80
sect239k1;239;SHA1;SHA1;21,00;33,00;27,70;28,68;5,36
sect239k1;239;SHA256;SHA1;21,00;32,00;27,30;18,68;4,32
sect239k1;239;SHA512;SHA1;21,00;32,00;27,20;15,07;3,88
sect239k1;239;SHA1;SHA256;21,00;32,00;26,70;18,68;4,32
sect239k1;239;SHA256;SHA256;21,00;32,00;25,70;11,57;3,40
sect239k1;239;SHA512;SHA256;21,00;33,00;26,80;18,62;4,32
sect239k1;239;SHA1;SHA512;21,00;34,00;26,60;20,49;4,53
sect239k1;239;SHA256;SHA512;21,00;35,00;25,80;21,96;4,69
sect239k1;239;SHA512;SHA512;21,00;35,00;27,70;14,01;3,74
prime256v1;256;SHA1;SHA1;8,00;13,00;9,30;3,12;1,77
prime256v1;256;SHA256;SHA1;3,00;10,00;5,10;3,88;1,97
prime256v1;256;SHA512;SHA1;4,00;8,00;5,10;1,21;1,10
prime256v1;256;SHA1;SHA256;7,00;11,00;8,50;1,83;1,35
prime256v1;256;SHA256;SHA256;3,00;6,00;4,40;0,71;0,84
prime256v1;256;SHA512;SHA256;4,00;5,00;4,30;0,23;0,48
prime256v1;256;SHA1;SHA512;7,00;11,00;8,60;2,49;1,58
prime256v1;256;SHA256;SHA512;4,00;7,00;5,00;0,89;0,94
prime256v1;256;SHA512;SHA512;3,00;6,00;4,90;0,99;0,99
secp256k1;256;SHA1;SHA1;13,00;23,00;17,20;14,18;3,77
secp256k1;256;SHA256;SHA1;15,00;33,00;19,10;26,77;5,17
secp256k1;256;SHA512;SHA1;13,00;21,00;16,90;6,99;2,64
secp256k1;256;SHA1;SHA256;13,00;22,00;16,60;7,82;2,80
secp256k1;256;SHA256;SHA256;13,00;21,00;17,40;6,49;2,55
secp256k1;256;SHA512;SHA256;13,00;16,00;14,20;1,51;1,23
secp256k1;256;SHA1;SHA512;13,00;22,00;18,80;7,29;2,70
secp256k1;256;SHA256;SHA512;13,00;20,00;17,40;4,27;2,07
secp256k1;256;SHA512;SHA512;14,00;23,00;17,70;12,01;3,47
secp256r1;256;SHA1;SHA1;7,00;13,00;9,20;4,62;2,15
secp256r1;256;SHA256;SHA1;3,00;12,00;5,30;6,23;2,50
secp256r1;256;SHA512;SHA1;4,00;10,00;5,20;3,51;1,87
secp256r1;256;SHA1;SHA256;7,00;12,00;8,30;2,46;1,57
secp256r1;256;SHA256;SHA256;4,00;7,00;4,70;1,12;1,06
secp256r1;256;SHA512;SHA256;4,00;5,00;4,70;0,23;0,48
secp256r1;256;SHA1;SHA512;7,00;10,00;8,10;1,43;1,20
secp256r1;256;SHA256;SHA512;5,00;7,00;5,60;0,71;0,84
secp256r1;256;SHA512;SHA512;4,00;5,00;4,30;0,23;0,48
P-256;256;SHA1;SHA1;7,00;10,00;8,10;0,99;0,99
P-256;256;SHA256;SHA1;4,00;7,00;4,70;1,12;1,06
P-256;256;SHA512;SHA1;4,00;6,00;5,00;0,67;0,82
P-256;256;SHA1;SHA256;7,00;10,00;8,00;1,33;1,15
P-256;256;SHA256;SHA256;3,00;6,00;4,70;0,90;0,95
P-256;256;SHA512;SHA256;3,00;5,00;4,20;0,40;0,63
P-256;256;SHA1;SHA512;7,00;14,00;9,50;4,72;2,17
P-256;256;SHA256;SHA512;4,00;6,00;4,80;0,62;0,79
P-256;256;SHA512;SHA512;3,00;7,00;4,50;1,17;1,08
brainpoolp256r1;256;SHA1;SHA1;13,00;23,00;19,00;10,44;3,23
brainpoolp256r1;256;SHA256;SHA1;14,00;19,00;16,50;3,61;1,90
brainpoolp256r1;256;SHA512;SHA1;14,00;21,00;17,70;4,90;2,21
brainpoolp256r1;256;SHA1;SHA256;13,00;19,00;15,60;4,27;2,07
brainpoolp256r1;256;SHA256;SHA256;13,00;21,00;16,70;6,90;2,63
brainpoolp256r1;256;SHA512;SHA256;13,00;20,00;16,90;4,10;2,02
brainpoolp256r1;256;SHA1;SHA512;14,00;19,00;16,10;2,32;1,52
brainpoolp256r1;256;SHA256;SHA512;13,00;20,00;16,90;6,32;2,51
brainpoolp256r1;256;SHA512;SHA512;13,00;19,00;16,40;3,60;1,90
brainpoolp256t1;256;SHA1;SHA1;13,00;22,00;16,40;10,04;3,17
brainpoolp256t1;256;SHA256;SHA1;14,00;22,00;18,00;6,89;2,62
brainpoolp256t1;256;SHA512;SHA1;13,00;21,00;17,80;7,73;2,78
brainpoolp256t1;256;SHA1;SHA256;14,00;20,00;16,70;6,46;2,54
brainpoolp256t1;256;SHA256;SHA256;16,00;20,00;17,90;1,88;1,37
brainpoolp256t1;256;SHA512;SHA256;14,00;21,00;16,70;6,46;2,54
brainpoolp256t1;256;SHA1;SHA512;13,00;21,00;15,70;8,01;2,83
brainpoolp256t1;256;SHA256;SHA512;13,00;21,00;17,60;7,38;2,72
brainpoolp256t1;256;SHA512;SHA512;14,00;21,00;19,10;4,99;2,23
c2pnb272w1;272;SHA1;SHA1;26,00;39,00;34,30;17,34;4,16
c2pnb272w1;272;SHA256;SHA1;25,00;35,00;29,70;15,12;3,89
c2pnb272w1;272;SHA512;SHA1;26,00;39,00;34,40;28,49;5,34
c2pnb272w1;272;SHA1;SHA256;30,00;40,00;33,60;11,38;3,37
c2pnb272w1;272;SHA256;SHA256;26,00;40,00;32,70;33,57;5,79
c2pnb272w1;272;SHA512;SHA256;26,00;41,00;31,80;22,40;4,73
c2pnb272w1;272;SHA1;SHA512;27,00;41,00;31,20;24,18;4,92
c2pnb272w1;272;SHA256;SHA512;25,00;42,00;33,70;34,90;5,91
c2pnb272w1;272;SHA512;SHA512;27,00;41,00;33,60;28,71;5,36
sect283k1;283;SHA1;SHA1;29,00;45,00;36,00;29,33;5,42
sect283k1;283;SHA256;SHA1;30,00;46,00;35,40;31,60;5,62
sect283k1;283;SHA512;SHA1;29,00;43,00;35,60;18,93;4,35
sect283k1;283;SHA1;SHA256;29,00;45,00;35,10;31,66;5,63
sect283k1;283;SHA256;SHA256;29,00;43,00;36,60;23,60;4,86
sect283k1;283;SHA512;SHA256;30,00;45,00;37,50;22,94;4,79
sect283k1;283;SHA1;SHA512;30,00;47,00;38,40;24,27;4,93
sect283k1;283;SHA256;SHA512;29,00;47,00;35,90;32,77;5,72
sect283k1;283;SHA512;SHA512;29,00;47,00;34,60;29,16;5,40
sect283r1;283;SHA1;SHA1;33,00;48,00;39,40;22,27;4,72
sect283r1;283;SHA256;SHA1;29,00;45,00;36,50;28,94;5,38
sect283r1;283;SHA512;SHA1;29,00;41,00;33,10;15,21;3,90
sect283r1;283;SHA1;SHA256;29,00;46,00;38,60;37,60;6,13
sect283r1;283;SHA256;SHA256;29,00;47,00;36,20;43,29;6,58
sect283r1;283;SHA512;SHA256;29,00;48,00;37,40;40,71;6,38
sect283r1;283;SHA1;SHA512;29,00;47,00;38,20;31,73;5,63
sect283r1;283;SHA256;SHA512;31,00;41,00;36,20;10,40;3,22
sect283r1;283;SHA512;SHA512;29,00;45,00;37,80;33,96;5,83
B-283;283;SHA1;SHA1;29,00;45,00;37,90;31,21;5,59
B-283;283;SHA256;SHA1;29,00;45,00;36,80;28,40;5,33
B-283;283;SHA512;SHA1;29,00;47,00;37,10;39,66;6,30
B-283;283;SHA1;SHA256;29,00;44,00;35,60;26,71;5,17
B-283;283;SHA256;SHA256;29,00;44,00;34,70;28,01;5,29
B-283;283;SHA512;SHA256;29,00;46,00;40,20;27,73;5,27
B-283;283;SHA1;SHA512;30,00;43,00;36,70;15,79;3,97
B-283;283;SHA256;SHA512;30,00;44,00;38,10;31,21;5,59
B-283;283;SHA512;SHA512;29,00;45,00;35,90;39,43;6,28
c2pnb304w1;304;SHA1;SHA1;33,00;51,00;40,70;37,57;6,13
c2pnb304w1;304;SHA256;SHA1;33,00;50,00;42,30;32,01;5,66
c2pnb304w1;304;SHA512;SHA1;34,00;51,00;43,30;31,12;5,58
c2pnb304w1;304;SHA1;SHA256;34,00;49,00;40,40;32,71;5,72
c2pnb304w1;304;SHA256;SHA256;34,00;48,00;40,50;18,06;4,25
c2pnb304w1;304;SHA512;SHA256;33,00;49,00;38,90;34,10;5,84
c2pnb304w1;304;SHA1;SHA512;32,00;51,00;39,20;25,51;5,05
c2pnb304w1;304;SHA256;SHA512;33,00;50,00;43,60;30,71;5,54
c2pnb304w1;304;SHA512;SHA512;33,00;48,00;43,70;32,46;5,70
brainpoolp320r1;320;SHA1;SHA1;25,00;32,00;30,00;4,67;2,16
brainpoolp320r1;320;SHA256;SHA1;20,00;31,00;26,60;11,60;3,41
brainpoolp320r1;320;SHA512;SHA1;22,00;34,00;27,30;20,46;4,52
brainpoolp320r1;320;SHA1;SHA256;22,00;33,00;27,30;14,46;3,80
brainpoolp320r1;320;SHA256;SHA256;22,00;32,00;26,90;12,99;3,60
brainpoolp320r1;320;SHA512;SHA256;21,00;34,00;26,60;26,04;5,10
brainpoolp320r1;320;SHA1;SHA512;22,00;33,00;28,80;11,29;3,36
brainpoolp320r1;320;SHA256;SHA512;21,00;38,00;28,10;31,66;5,63
brainpoolp320r1;320;SHA512;SHA512;22,00;32,00;29,10;11,43;3,38
brainpoolp320t1;320;SHA1;SHA1;21,00;35,00;28,00;20,00;4,47
brainpoolp320t1;320;SHA256;SHA1;24,00;32,00;27,40;8,71;2,95
brainpoolp320t1;320;SHA512;SHA1;23,00;33,00;28,00;9,78;3,13
brainpoolp320t1;320;SHA1;SHA256;21,00;35,00;26,80;22,84;4,78
brainpoolp320t1;320;SHA256;SHA256;22,00;34,00;27,40;10,71;3,27
brainpoolp320t1;320;SHA512;SHA256;23,00;29,00;25,80;5,51;2,35
brainpoolp320t1;320;SHA1;SHA512;21,00;30,00;25,60;9,82;3,13
brainpoolp320t1;320;SHA256;SHA512;22,00;33,00;27,40;14,27;3,78
brainpoolp320t1;320;SHA512;SHA512;22,00;33,00;26,80;12,84;3,58
c2tnb359v1;359;SHA1;SHA1;53,00;79,00;62,70;70,68;8,41
c2tnb359v1;359;SHA256;SHA1;52,00;75,00;64,00;61,11;7,82
c2tnb359v1;359;SHA512;SHA1;55,00;77,00;66,10;63,66;7,98
c2tnb359v1;359;SHA1;SHA256;49,00;74,00;62,80;48,84;6,99
c2tnb359v1;359;SHA256;SHA256;50,00;69,00;61,30;47,12;6,86
c2tnb359v1;359;SHA512;SHA256;50,00;66,00;60,40;27,60;5,25
c2tnb359v1;359;SHA1;SHA512;50,00;83,00;62,40;75,16;8,67
c2tnb359v1;359;SHA256;SHA512;54,00;77,00;64,60;52,93;7,28
c2tnb359v1;359;SHA512;SHA512;50,00;75,00;61,90;82,77;9,10
c2pnb368w1;368;SHA1;SHA1;52,00;74,00;62,60;65,60;8,10
c2pnb368w1;368;SHA256;SHA1;52,00;87,00;66,00;145,56;12,06
c2pnb368w1;368;SHA512;SHA1;52,00;75,00;65,50;65,61;8,10
c2pnb368w1;368;SHA1;SHA256;51,00;74,00;64,60;63,60;7,97
c2pnb368w1;368;SHA256;SHA256;50,00;74,00;63,50;81,17;9,01
c2pnb368w1;368;SHA512;SHA256;51,00;75,00;61,10;70,99;8,43
c2pnb368w1;368;SHA1;SHA512;58,00;75,00;68,20;38,62;6,21
c2pnb368w1;368;SHA256;SHA512;51,00;75,00;63,80;65,73;8,11
c2pnb368w1;368;SHA512;SHA512;52,00;72,00;59,50;56,94;7,55
secp384r1;384;SHA1;SHA1;10,00;16,00;12,20;4,84;2,20
secp384r1;384;SHA256;SHA1;6,00;10,00;7,70;1,57;1,25
secp384r1;384;SHA512;SHA1;7,00;11,00;8,30;2,46;1,57
secp384r1;384;SHA1;SHA256;10,00;16,00;12,70;3,57;1,89
secp384r1;384;SHA256;SHA256;7,00;10,00;8,10;1,21;1,10
secp384r1;384;SHA512;SHA256;7,00;12,00;8,60;4,27;2,07
secp384r1;384;SHA1;SHA512;10,00;15,00;12,40;3,82;1,96
secp384r1;384;SHA256;SHA512;7,00;12,00;8,50;2,72;1,65
secp384r1;384;SHA512;SHA512;7,00;9,00;7,70;0,68;0,82
P-384;384;SHA1;SHA1;9,00;14,00;11,70;3,12;1,77
P-384;384;SHA256;SHA1;6,00;14,00;8,60;6,49;2,55
P-384;384;SHA512;SHA1;7,00;10,00;8,20;1,07;1,03
P-384;384;SHA1;SHA256;10,00;17,00;11,60;5,16;2,27
P-384;384;SHA256;SHA256;7,00;13,00;9,00;4,44;2,11
P-384;384;SHA512;SHA256;7,00;11,00;8,10;2,10;1,45
P-384;384;SHA1;SHA512;10,00;12,00;11,00;0,44;0,67
P-384;384;SHA256;SHA512;7,00;11,00;8,40;2,04;1,43
P-384;384;SHA512;SHA512;7,00;12,00;7,80;2,40;1,55
brainpoolp384t1;384;SHA1;SHA1;33,00;52,00;41,50;50,50;7,11
brainpoolp384t1;384;SHA256;SHA1;32,00;50,00;43,50;31,39;5,60
brainpoolp384t1;384;SHA512;SHA1;37,00;48,00;42,30;12,46;3,53
brainpoolp384t1;384;SHA1;SHA256;32,00;48,00;42,60;28,93;5,38
brainpoolp384t1;384;SHA256;SHA256;32,00;51,00;41,80;50,62;7,11
brainpoolp384t1;384;SHA512;SHA256;32,00;47,00;41,40;36,04;6,00
brainpoolp384t1;384;SHA1;SHA512;32,00;49,00;41,30;32,90;5,74
brainpoolp384t1;384;SHA256;SHA512;32,00;48,00;40,90;34,32;5,86
brainpoolp384t1;384;SHA512;SHA512;33,00;50,00;43,40;23,16;4,81
brainpoolp384r1;384;SHA1;SHA1;33,00;49,00;40,20;36,40;6,03
brainpoolp384r1;384;SHA256;SHA1;33,00;49,00;43,00;33,33;5,77
brainpoolp384r1;384;SHA512;SHA1;33,00;50,00;43,70;34,01;5,83
brainpoolp384r1;384;SHA1;SHA256;33,00;49,00;41,60;33,82;5,82
brainpoolp384r1;384;SHA256;SHA256;33,00;48,00;41,30;20,46;4,52
brainpoolp384r1;384;SHA512;SHA256;36,00;48,00;42,20;19,96;4,47
brainpoolp384r1;384;SHA1;SHA512;32,00;47,00;38,50;32,72;5,72
brainpoolp384r1;384;SHA256;SHA512;34,00;48,00;43,60;30,49;5,52
brainpoolp384r1;384;SHA512;SHA512;32,00;44,00;38,50;15,39;3,92
sect409r1;409;SHA1;SHA1;67,00;92,00;81,00;78,22;8,84
sect409r1;409;SHA256;SHA1;71,00;97,00;84,60;71,38;8,45
sect409r1;409;SHA512;SHA1;68,00;92,00;76,60;83,16;9,12
sect409r1;409;SHA1;SHA256;71,00;96,00;82,30;82,90;9,10
sect409r1;409;SHA256;SHA256;72,00;99,00;86,60;82,27;9,07
sect409r1;409;SHA512;SHA256;78,00;94,00;84,90;38,32;6,19
sect409r1;409;SHA1;SHA512;76,00;94,00;83,00;27,11;5,21
sect409r1;409;SHA256;SHA512;67,00;104,00;85,30;98,68;9,93
sect409r1;409;SHA512;SHA512;68,00;98,00;83,70;94,46;9,72
sect409k1;409;SHA1;SHA1;70,00;95,00;84,80;57,07;7,55
sect409k1;409;SHA256;SHA1;70,00;95,00;86,60;78,27;8,85
sect409k1;409;SHA512;SHA1;71,00;95,00;83,60;76,27;8,73
sect409k1;409;SHA1;SHA256;66,00;95,00;82,40;86,04;9,28
sect409k1;409;SHA256;SHA256;68,00;95,00;82,60;78,04;8,83
sect409k1;409;SHA512;SHA256;67,00;93,00;83,90;72,32;8,50
sect409k1;409;SHA1;SHA512;67,00;98,00;84,50;98,94;9,95
sect409k1;409;SHA256;SHA512;67,00;95,00;86,00;99,11;9,96
sect409k1;409;SHA512;SHA512;67,00;96,00;83,00;145,56;12,06
B-409;409;SHA1;SHA1;72,00;101,00;85,20;109,96;10,49
B-409;409;SHA256;SHA1;67,00;96,00;81,30;131,57;11,47
B-409;409;SHA512;SHA1;71,00;95,00;83,60;60,71;7,79
B-409;409;SHA1;SHA256;68,00;95,00;81,60;77,82;8,82
B-409;409;SHA256;SHA256;68,00;93,00;80,80;92,40;9,61
B-409;409;SHA512;SHA256;69,00;100,00;82,60;123,60;11,12
B-409;409;SHA1;SHA512;70,00;94,00;80,70;75,57;8,69
B-409;409;SHA256;SHA512;69,00;103,00;84,70;152,90;12,37
B-409;409;SHA512;SHA512;72,00;98,00;83,80;93,51;9,67
c2tnb431r1;431;SHA1;SHA1;76,00;107,00;92,30;113,57;10,66
c2tnb431r1;431;SHA256;SHA1;81,00;113,00;97,30;146,68;12,11
c2tnb431r1;431;SHA512;SHA1;79,00;109,00;95,90;100,32;10,02
c2tnb431r1;431;SHA1;SHA256;77,00;103,00;93,80;64,84;8,05
c2tnb431r1;431;SHA256;SHA256;79,00;106,00;91,80;84,62;9,20
c2tnb431r1;431;SHA512;SHA256;78,00;108,00;96,00;110,44;10,51
c2tnb431r1;431;SHA1;SHA512;76,00;109,00;95,70;141,79;11,91
c2tnb431r1;431;SHA256;SHA512;79,00;110,00;95,20;116,84;10,81
c2tnb431r1;431;SHA512;SHA512;81,00;113,00;97,50;72,28;8,50
brainpoolp512r1;512;SHA1;SHA1;71,00;99,00;85,40;68,71;8,29
brainpoolp512r1;512;SHA256;SHA1;67,00;94,00;80,70;81,34;9,02
brainpoolp512r1;512;SHA512;SHA1;66,00;92,00;78,40;87,60;9,36
brainpoolp512r1;512;SHA1;SHA256;74,00;106,00;93,00;81,33;9,02
brainpoolp512r1;512;SHA256;SHA256;69,00;114,00;84,20;153,73;12,40
brainpoolp512r1;512;SHA512;SHA256;67,00;93,00;82,70;53,79;7,33
brainpoolp512r1;512;SHA1;SHA512;65,00;95,00;81,60;108,04;10,39
brainpoolp512r1;512;SHA256;SHA512;71,00;94,00;80,60;58,93;7,68
brainpoolp512r1;512;SHA512;SHA512;65,00;96,00;77,70;94,68;9,73
brainpoolp512t1;512;SHA1;SHA1;68,00;90,00;80,40;49,60;7,04
brainpoolp512t1;512;SHA256;SHA1;69,00;94,00;83,70;41,34;6,43
brainpoolp512t1;512;SHA512;SHA1;68,00;103,00;83,80;177,07;13,31
brainpoolp512t1;512;SHA1;SHA256;71,00;104,00;85,00;89,11;9,44
brainpoolp512t1;512;SHA256;SHA256;72,00;110,00;86,30;152,01;12,33
brainpoolp512t1;512;SHA512;SHA256;71,00;106,00;85,30;149,79;12,24
brainpoolp512t1;512;SHA1;SHA512;73,00;114,00;88,20;176,40;13,28
brainpoolp512t1;512;SHA256;SHA512;65,00;93,00;78,50;65,61;8,10
brainpoolp512t1;512;SHA512;SHA512;68,00;96,00;81,10;93,21;9,65
secp521r1;521;SHA1;SHA1;14,00;20,00;17,60;3,60;1,90
secp521r1;521;SHA256;SHA1;11,00;16,00;13,50;2,72;1,65
secp521r1;521;SHA512;SHA1;11,00;17,00;14,30;4,46;2,11
secp521r1;521;SHA1;SHA256;15,00;22,00;18,60;4,04;2,01
secp521r1;521;SHA256;SHA256;11,00;18,00;14,70;8,90;2,98
secp521r1;521;SHA512;SHA256;11,00;18,00;14,70;6,23;2,50
secp521r1;521;SHA1;SHA512;14,00;21,00;16,70;4,46;2,11
secp521r1;521;SHA256;SHA512;11,00;18,00;14,30;5,34;2,31
secp521r1;521;SHA512;SHA512;11,00;19,00;15,20;6,62;2,57
P-521;521;SHA1;SHA1;15,00;22,00;18,30;6,46;2,54
P-521;521;SHA256;SHA1;11,00;19,00;14,30;9,34;3,06
P-521;521;SHA512;SHA1;11,00;18,00;13,60;7,38;2,72
P-521;521;SHA1;SHA256;15,00;23,00;17,70;7,57;2,75
P-521;521;SHA256;SHA256;13,00;19,00;15,80;3,73;1,93
P-521;521;SHA512;SHA256;11,00;19,00;14,70;6,46;2,54
P-521;521;SHA1;SHA512;15,00;23,00;19,30;6,90;2,63
P-521;521;SHA256;SHA512;14,00;21,00;16,70;4,01;2,00
P-521;521;SHA512;SHA512;11,00;19,00;15,20;7,73;2,78
sect571r1;571;SHA1;SHA1;163,00;200,00;183,70;158,68;12,60
sect571r1;571;SHA256;SHA1;158,00;214,00;181,40;366,93;19,16
sect571r1;571;SHA512;SHA1;153,00;208,00;179,70;360,90;19,00
sect571r1;571;SHA1;SHA256;155,00;211,00;182,80;292,40;17,10
sect571r1;571;SHA256;SHA256;158,00;207,00;182,60;221,16;14,87
sect571r1;571;SHA512;SHA256;157,00;213,00;185,40;308,93;17,58
sect571r1;571;SHA1;SHA512;159,00;210,00;187,30;414,23;20,35
sect571r1;571;SHA256;SHA512;153,00;207,00;173,40;300,71;17,34
sect571r1;571;SHA512;SHA512;154,00;211,00;181,20;332,18;18,23
sect571k1;571;SHA1;SHA1;164,00;210,00;188,20;325,96;18,05
sect571k1;571;SHA256;SHA1;151,00;206,00;173,70;489,79;22,13
sect571k1;571;SHA512;SHA1;153,00;207,00;187,50;354,06;18,82
sect571k1;571;SHA1;SHA256;155,00;204,00;178,50;240,72;15,52
sect571k1;571;SHA256;SHA256;150,00;205,00;186,10;562,99;23,73
sect571k1;571;SHA512;SHA256;170,00;204,00;180,60;120,93;11,00
sect571k1;571;SHA1;SHA512;153,00;209,00;185,70;274,01;16,55
sect571k1;571;SHA256;SHA512;150,00;206,00;175,40;320,71;17,91
sect571k1;571;SHA512;SHA512;153,00;213,00;183,70;445,57;21,11
B-571;571;SHA1;SHA1;164,00;206,00;178,30;205,34;14,33
B-571;571;SHA256;SHA1;154,00;213,00;186,50;508,50;22,55
